Login, 로그인
Logout, 로그아웃
Email, 이메일
Password, 비밀번호
Forgot your password?, 비밀번호를 잊으셨나요?
Create an account, 회원 가입
Register, 등록
Full Name, 전체 이름
Full name, 전체 이름
SIGN IN, 로그인
SIGN UP, 가입하기
Reset password, 비밀번호 변경
RESET PASSWORD, 비밀번호 변경
Enter your email address, 이메일 주소를 입력해주세요
Order History, 주문 내역
Account Details, 계정 정보
You have not placed any orders yet, 아직 주문을 하지 않았습니다
Account details, 마이페이지
My Account, 내정보관리
Already have an account?, 이미 계정이 있으신가요?
Contact information, 연락처 정보
City, 도시
Account Information, 계정 정보
Address Book, 주소록
You have no addresses saved, 저장된 배송지가 없습니다
Add new address, 배송지 추가
Address, 주소
Postcode, 우편번호
Edit address, 배송지 주소 관리
Save, 저장
Close, 닫기
Edit, 수정
Make default, 기본 배송지로 선택
Delete, 삭제
Postcode is required, 우편번호는 필수입니다
Telephone is required, 휴대폰 번호는 필수입니다
Telephone, 휴대폰 번호
Full name is required, 전체 이름은 필수입니다
Country is required, 국가는 필수입니다
Country, 국가
Province is required, 지방은 필수입니다
Province, 지방
Billing Address, 청구 주소
Shipping Address, 배송 주소
Create A New Account, 회원 가입
Contact, 연락처
Customer information, 고객 정보
